RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
481,0.067,0.86,2725,229,KXNBATRADE-26FEB06-KTOW,"Will Karl-Anthony Towns be traded by New York before Feb 6, 2026"
482,0.066,0.83,4147,290,KXNCAAMBGAME-26JAN25SFPANHC-SFPA,St. Francis (PA) at New Haven Winner?
483,0.066,0.92,4933,123,KXDETSNOWM-26JAN-20.0,Snow in Detroit in Jan 2026?
484,0.066,0.83,402,294,KXAHLGAME-26JAN25CHAHER-CHA,Charlotte Checkers at Hershey Bears Winner?
485,0.065,0.76,837,460,KXLALIGAGAME-26FEB01ATHRSO-RSO,Bilbao vs Real Sociedad Winner?
486,0.065,0.80,1867,364,KXUCLGAME-26JAN28PSVBMU-TIE,Eindhoven vs Bayern Munich Winner?
487,0.065,0.70,5579,631,KXNFLSPREAD-26FEB08SEANE-NE2,New England wins by over 2.5 points?
488,0.065,0.80,230,364,KXUCLSPREAD-26JAN28AJAOLY-OLY1,Olympiacos wins by over 1.5 goals?
489,0.065,0.80,456,364,KXUCLSPREAD-26JAN28PSVBMU-BMU2,Bayern Munich wins by over 2.5 goals?
490,0.065,0.80,18143,364,KXUCLGAME-26JAN28BENRMA-BEN,SL Benfica vs Real Madrid Winner?
491,0.065,0.70,292,631,KXNFLRECYDS-26FEB08SEANE-SEAJSMITHNJIGBA11-120,Jaxon Smith-Njigba: 120+ receiving yards
492,0.065,0.80,1379,364,KXUCLSPREAD-26JAN28BRUOM-OM1,Marseille wins by over 1.5 goals?
493,0.065,0.70,2098,631,KXNFL1QWINNER-26FEB08SEANE-NE,Seattle at New England: First Quarter Winner
494,0.065,0.75,192,484,KXEPLGAME-26FEB02SUNBUR-TIE,Sunderland vs Burnley Winner?
495,0.065,0.70,1054,631,KXNFL1QTOTAL-26FEB08SEANE-10,Seattle at New England: First Quarter Total Points?
496,0.064,0.72,11492,573,KXGDP-26JAN30-T4.5,Will **real GDP** increase by more than 4.5% in Q4 2025?
497,0.064,0.81,196,345,KXNBAPTS-26JAN27NOPOKC-OKCSGILGEOUSALEXANDER2-40,Shai Gilgeous-Alexander: 40+ points
498,0.064,0.81,120,346,KXNBASPREAD-26JAN27DETDEN-DEN4,Denver wins by over 4.5 Points?
499,0.064,0.81,1094,343,KXARGPREMDIVGAME-26JAN27HURIRM-IRM,Huracan vs Rivadavia Winner?
500,0.064,0.81,1333,346,KXNCAAMBSPREAD-26JAN27PURIND-PUR13,Purdue wins by over 13.5 Points?
501,0.064,0.81,132,344,KXNBA3PT-26JAN27SACNYK-NYKKTOWNS32-3,Karl-Anthony Towns: 3+ threes
502,0.064,0.81,2124,344,KXNCAAWBGAME-26JAN27RMUPFW-RMU,Robert Morris at Purdue Fort Wayne Winner?
503,0.064,0.95,122,76,KXTNOTEW-26JAN30-B4.27,"Will the yield of 10-year U.S. treasury notes be between 4.26 and 4.28 on Jan 30, 2026?"
504,0.064,0.95,494,77,KXINX-26JAN30H1600-B6937,"Will the S&P 500 be between 6925 and 6949.9999 on Jan 30, 2026 at 4pm EST?"
505,0.064,0.93,241,109,KXDOGEMAXMON-DOGE-26JAN31-016,"Will DOGE trimmed mean be above $0.16 by 11:59 PM ET on Jan 31, 2026?"
506,0.064,0.93,1098,109,KXJUDGECOUNT-26JAN-6,Will above 7 or above judges be confirmed in Jan 2026?
507,0.064,0.93,61523,109,KXRAINLAXM-26JAN-2,Rain in Los Angeles in Jan 2026?
508,0.064,0.80,358,368,KXNCAAMBGAME-26JAN28EVANDRKE-EVAN,Evansville at Drake Winner?
509,0.064,0.83,10426,301,KXSUPERBOWLAD-SB2026-TESL,Will Tesla run an ad during the Big Game 2026?
510,0.064,0.96,1753,61,KXSPOTIFYW-26JAN29-THE,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
511,0.064,0.81,573588,344,KXNCAAMBGAME-26JAN27NEBMICH-NEB,Nebraska at Michigan Winner?
512,0.064,0.81,765,344,KXNCAAMBTOTAL-26JAN27NEBMICH-168,Nebraska at Michigan: Total Points
513,0.064,0.81,917,344,KXNCAAMBSPREAD-26JAN27UVAND-UVA20,Virginia wins by over 20.5 Points?
514,0.063,0.97,591,45,KXJOBLESSCLAIMS-26JAN29-230000,"How many initial jobless claims will there be the week ending Jan 24, 2026?"
515,0.063,0.95,105,78,KXXRPD-26JAN3017-T2.0399,"Ripple price at Jan 30, 2026 at 5pm EST?"
516,0.063,0.95,523,78,KXBTC-26JAN3017-B86000,"Bitcoin price range  on Jan 30, 2026?"
517,0.063,0.80,585,376,KXVALORANTGAME-26JAN29ZETAGE-ZETA,Will ZETA DIVISION win the ZETA DIVISION vs. Global Esports Valorant match?
518,0.063,0.95,6389,78,KXBTC-26JAN3017-B89000,"Bitcoin price range  on Jan 30, 2026?"
519,0.063,0.95,956,78,KXBTC-26JAN3017-B86500,"Bitcoin price range  on Jan 30, 2026?"
520,0.063,0.80,6773,376,KXWTAMATCH-26JAN29SABSVI-SVI,Will Elina Svitolina win the Sabalenka vs Svitolina : Semifinal match?
521,0.063,0.75,12119,503,KXNBAALLSTARS-26-PBAN,Will Paolo Banchero be selected as a Pro Basketball All Star
522,0.063,0.94,54725,95,KXCABLEAVE-25-26FEB,Will any member of Trump's Cabinet leave before Jan 2026?
523,0.063,0.95,230,78,KXBTC-26JAN3017-B94000,"Bitcoin price range  on Jan 30, 2026?"
524,0.063,0.95,173,78,KXETH-26JAN3017-B2760,"Ethereum price at Jan 30, 2026 at 5pm EST?"
525,0.062,0.77,168,454,KXEPLSPREAD-26FEB01AVLBRE-AVL1,Aston Villa wins by over 1.5 goals?
526,0.062,0.77,416,454,KXEPLGAME-26FEB01AVLBRE-BRE,Aston Villa vs Brentford Winner?
527,0.062,0.77,1562,454,KXEPLGAME-26FEB01NFOCRY-CRY,Nottingham vs Crystal Palace Winner?
528,0.062,0.83,286,311,KXRT-STR-90,The Strangers – Chapter 3 Rotten Tomatoes score?
529,0.062,0.81,2491,357,KXECONSTATCPI-26JAN-T0.3,CPI month-over-month in Jan 2026?
530,0.062,0.81,9162,357,KXEGGS-JAN-0,Will egg prices rise by more than 0% in Jan 2026?
531,0.062,0.81,197,357,KXCPICORE-26JAN-T0.4,Will CPI Core rise more than 0.4% in January?
532,0.061,0.78,1347,436,KXEPLGAME-26JAN31LFCNEW-TIE,Liverpool vs Newcastle Winner?
533,0.061,0.71,504,631,KXNFLTOTAL-26FEB08SEANE-52,Seattle at New England: Total Points
534,0.061,0.80,105,388,KXUELGAME-26JAN29LILSCF-SCF,Lille vs Freiburg Winner?
535,0.061,0.71,373,631,KXNFLTEAMTOTAL-26FEB08SEANE-SEA31,Seattle at New England: Team Totals: Seattle
536,0.061,0.71,11719,631,KXNFLANYTD-26FEB08SEANE-SEAABARNER88,AJ Barner: Anytime Touchdown
537,0.061,0.80,253,388,KXUELGAME-26JAN29OLPAOK-PAOK,Lyon vs PAOK Winner?
538,0.061,0.71,3790,631,KXNFLSPREAD-26FEB08SEANE-SEA10,Seattle wins by over 10.5 points?
539,0.061,0.80,349,385,KXSAUDIPLGAME-26JAN29QADHIL-TIE,Al Qadsiah vs Al Hilal Winner?
540,0.061,0.81,3867,364,KXUCLGAME-26JAN28PSGNEW-TIE,PSG vs Newcastle Winner?
541,0.061,0.84,7717,292,KXNCAAMBGAME-26JAN25WAGLIU-WAG,Wagner at LIU Winner?
542,0.061,0.97,1315,47,KXUCLTOP8-26-BVB,UCL League Phase Top 8 Finishers
543,0.061,0.97,613,47,KXUCLTOP8-26-JUV,UCL League Phase Top 8 Finishers
544,0.06,0.82,884,344,KXNCAAMBSPREAD-26JAN27UVAND-ND1,Notre Dame wins by over 1.5 Points?
545,0.06,0.82,1009,346,KXNCAAMBSPREAD-26JAN27UKVAN-UK6,Kentucky wins by over 6.5 Points?
546,0.06,0.82,1086,344,KXNCAAMBSPREAD-26JAN27NEBMICH-MICH19,Michigan wins by over 19.5 Points?
547,0.06,0.82,784,344,KXNBAPTS-26JAN27SACNYK-SACRWESTBROOK18-20,Russell Westbrook: 20+ points
548,0.06,0.82,421,346,KXNBASPREAD-26JAN27DETDEN-DET17,Detroit wins by over 17.5 Points?
549,0.06,0.82,119,344,KXNBATOTAL-26JAN27SACNYK-245,Sacramento at New York: Total Points
550,0.06,0.80,1185,391,KXCODGAME-26JAN29G2MFAZ-G2M,Will G2 Minnesota win the G2 Minnesota vs. FaZe Vegas match?
551,0.06,0.82,2626,346,KXNCAAMBGAME-26JAN27MASSMOH-MASS,UMass at Miami (OH) Winner?
552,0.06,0.82,4464,345,KXNCAAMBGAME-26JAN27GTVT-GT,Georgia Tech at Virginia Tech Winner?
553,0.059,0.93,7792,119,KXTRUMPSAYMONTH-26FEB01-TAYL,"Will Trump say ""Taylor Swift"" before Feb 1, 2026?"
554,0.059,0.93,8743,119,KXTRUMPSAYMONTH-26FEB01-AUTI,"Will Trump say ""Autism"" before Feb 1, 2026?"
555,0.059,0.87,4130,237,KXECONSTATU3-26JAN-T4.6,Unemployment rate in Jan 2026?
556,0.059,0.70,2627,695,KXATTENDSOTU-NMIN,Will Nicki Minaj attend the 2026 State of the Union Address?
557,0.058,0.72,2979,631,KXNFLRSHYDS-26FEB08SEANE-NETHENDERSON32-30,TreVeyon Henderson: 30+ rushing yards
558,0.058,0.79,3245,431,KXEPLGAME-26JAN31LEEARS-TIE,Leeds United vs Arsenal Winner?
559,0.058,0.79,2141,431,KXEPLGAME-26JAN31BRIEVE-EVE,Brighton vs Everton Winner?
560,0.058,0.79,3025,436,KXEPLGAME-26JAN31LFCNEW-NEW,Liverpool vs Newcastle Winner?
561,0.058,0.82,8274,359,KXCPICOMBO-26JAN-0125,Will CPI be Above 0.1% AND YOYCPI be Above 2.5% for Jan 2026?
562,0.058,0.72,274,631,KXNFL1HSPREAD-26FEB08SEANE-SEA2,New England wins by over 2.5 points?
563,0.058,0.72,191,631,KXNFL1HSPREAD-26FEB08SEANE-NE7,Seattle wins by over 7.5 points?
564,0.057,0.82,157,364,KXUCLSPREAD-26JAN28ATHSPO-ATH1,Bilbao wins by over 1.5 goals?
565,0.057,0.82,23111,364,KXUCLGAME-26JAN28LEVVIL-VIL,Leverkusen vs Villarreal Winner?
566,0.057,0.93,51919,123,KXJACWSNOWM-26JAN-15.0,"Snow in Jackson, Wy in Jan 2026?"
567,0.057,0.98,1297,33,KXUCLTOP-26-PSG,UCL League Phase Winner
568,0.057,0.82,190,362,KXEUROCUPGAME-26JAN28ULMJLB-ULM,Ulm Basketball at JL Bourg Basket Winner?
569,0.057,0.92,3155,143,KXRT-MEL-40,Melania Rotten Tomatoes score?
570,0.057,0.83,1931,338,KXEUROCUPGAME-26JAN27CHEBUD-CHE,Niners Chemnitz at KK Buducnost Voli Winner?
571,0.057,0.82,2102,364,KXUCLGAME-26JAN28PSVBMU-PSV,Eindhoven vs Bayern Munich Winner?
572,0.057,0.82,1079,364,KXUCLSPREAD-26JAN28BVBINT-INT1,Inter wins by over 1.5 goals?
573,0.056,0.83,139,344,KXNCAAMBSPREAD-26JAN27PROVCONN-CONN30,UConn wins by over 30.5 Points?
574,0.056,0.73,133,631,KXNFLRECYDS-26FEB08SEANE-NESDIGGS8-70,Stefon Diggs: 70+ receiving yards
575,0.056,0.83,10225,344,KXNCAAMBGAME-26JAN27UVAND-ND,Virginia at Notre Dame Winner?
576,0.056,0.83,32826,346,KXNCAAMBGAME-26JAN27MIZZALA-MIZZ,Missouri at Alabama Winner?
577,0.056,0.83,563,346,KXNCAAMBTOTAL-26JAN27PURIND-167,Purdue at Indiana: Total Points
578,0.056,0.83,794,346,KXNCAAMBSPREAD-26JAN27UKVAN-VAN18,Vanderbilt wins by over 18.5 Points?
579,0.056,0.73,22933,631,KXNFLANYTD-26FEB08SEANE-SEACKUPP10,Cooper Kupp: Anytime Touchdown
580,0.056,0.83,714,346,KXNCAAMBSPREAD-26JAN27PURIND-PUR16,Purdue wins by over 16.5 Points?
581,0.056,0.85,897,296,KXNBASPREAD-26JAN25DALMIL-DAL5,Dallas wins by over 5.5 Points?
582,0.056,0.73,115,631,KXNFLRECYDS-26FEB08SEANE-NEKBOUTTE9-50,Kayshon Boutte: 50+ receiving yards
583,0.056,0.82,494,370,KXNCAAMBGAME-26JAN28MINNWIS-MINN,Minnesota at Wisconsin Winner?
584,0.055,0.94,1563,109,KXXRPMAXMON-XRP-26JAN31-260,"Will XRP trimmed mean be above $2.60 by 11:59 PM ET on Jan 31, 2026?"
585,0.055,0.94,21003,109,KXXRPMAXMON-XRP-26JAN31-230,"Will XRP trimmed mean be above $2.30 by 11:59 PM ET on Jan 31, 2026?"
586,0.055,0.85,39792,301,KXSUPERBOWLAD-SB2026-NVIDIA,Will NVIDIA run an ad during the Big Game 2026?
587,0.055,0.94,3147,109,KXXRPMAXMON-XRP-26JAN31-270,"Will XRP trimmed mean be above $2.70 by 11:59 PM ET on Jan 31, 2026?"
588,0.055,0.94,430,109,KXJUDGECOUNT-26JAN-2.0,Will between 1 to 3 judges be confirmed in Jan 2026?
589,0.055,0.94,12712,109,KXTRUMPMEET-26JAN-XJIN,"Donald Trump and Xi Jinping meet before Feb 1, 2026?"
590,0.055,0.94,1818,109,KXETHMINMON-ETH-26JAN31-2250,"Will ETH trimmed mean be below $2250.00 by 11:59 PM ET on Jan 31, 2026?"
591,0.055,0.94,17066,109,KXRAINDALM-26JAN-1,Rain in Dallas in Jan 2026?
592,0.055,0.94,213,109,KXRAINCHIM-26JAN-6,Rain in Chicago in Jan 2026?
593,0.055,0.94,18315,109,KXRAINDALM-26JAN-3,Rain in Dallas in Jan 2026?
594,0.055,0.79,1526,456,KXEPLGAME-26FEB01TOTMCI-TIE,Tottenham vs Manchester City Winner?
595,0.054,0.88,11509,237,KXPAYROLLS-26JAN-T125000,Will above 125000 jobs be added in January 2026?
596,0.054,0.75,104,580,KXEPLGAME-26FEB06LEENFO-TIE,Leeds United vs Nottingham Winner?
597,0.054,0.80,564,433,KXEPLGAME-26JAN31CFCWHU-TIE,Chelsea vs West Ham Winner?
598,0.054,0.81,346,412,KXLALIGAGAME-26JAN30ESPALA-ALA,Espanyol vs Alaves Winner?
599,0.054,0.80,415,439,KXUFCFIGHT-26JAN31KIMFAN-KIM,"Will Sang Wook Kim win the Kim vs Fan professional MMA fight scheduled for Jan 31, 2026?"
600,0.053,0.70,29618,767,KXTRUMPMENTION-26FEB28-CRYP,What will Donald Trump say during 2026 State of the Union?
601,0.053,0.86,844,287,KXGRAMMYCOUNTBAD-26-1,How many awards will Bad Bunny win at the 2026 Grammy Awards?
602,0.053,0.83,190,361,KXEUROCUPGAME-26JAN28HAPNEP-NEP,Hapoel Jerusalem at BC Neptunas Klaipeda Winner?
603,0.053,0.83,129,364,KXUCLSPREAD-26JAN28PAFSLA-PAF1,Pafos wins by over 1.5 goals?
604,0.053,0.87,100,267,KXNCAAWBGAME-26JAN24ETAMNWST-NWST,East Texas A&M at Northwestern St. Winner?
605,0.053,0.78,11556,503,KXNBAALLSTARS-26-BADE,Will Bam Adebayo be selected as a Pro Basketball All Star
606,0.053,0.74,5099,631,KXNFLANYTD-26FEB08SEANE-NEHHENRY85,Hunter Henry: Anytime Touchdown
607,0.053,0.74,1165,631,KXNFL1HTOTAL-26FEB08SEANE-29,Seattle at New England: First Half Total Points?
608,0.053,0.86,3472,287,KXGRAMMYCOUNTKEN-26-2,How many awards will Kendrick Lamar win at the 2026 Grammy Awards?
609,0.053,0.74,7807,631,KXNFLSPREAD-26FEB08SEANE-SEA13,Seattle wins by over 13.5 points?
610,0.053,0.84,616,339,KXNCAAMBTOTAL-26JAN27AAMUPV-165,Alabama A&M at Prairie View A&M: Total Points
611,0.052,0.84,243,343,KXNCAAMBSPREAD-26JAN27WAKEPITT-WAKE8,Wake Forest wins by over 8.5 Points?
612,0.052,0.84,238,345,KXNBAREB-26JAN27NOPOKC-NOPTMURPHY25-8,Trey Murphy III: 8+ rebounds
613,0.052,0.84,660,344,KXNCAAMBSPREAD-26JAN27SYRNCST-NCST22,North Carolina St. wins by over 22.5 Points?
614,0.052,0.85,380,320,KXATPEXACTMATCH-26JAN26MUSDJO-DJO32,Will Novak Djokovic win the Lorenzo Musetti vs Novak Djokovic match by a set score of 3-2
615,0.052,0.84,34248,344,KXNCAAMBGAME-26JAN27SYRNCST-SYR,Syracuse at North Carolina St. Winner?
616,0.052,0.84,260,346,KXNCAAWBGAME-26JAN27WVUUTAH-UTAH,West Virginia at Utah Winner?
617,0.052,0.80,9012,456,KXEPLGAME-26FEB01TOTMCI-TOT,Tottenham vs Manchester City Winner?
618,0.052,0.84,10758,345,KXNCAAMBGAME-26JAN27GWSLU-GW,George Washington at Saint Louis Winner?
619,0.052,0.80,1489,454,KXEPLGAME-26FEB01MUNFUL-TIE,Manchester United vs Fulham Winner?
620,0.052,0.84,474,347,KXNCAAMBGAME-26JAN27BSUSJSU-SJSU,Boise St. at San Jose St. Winner?
621,0.052,0.86,5047,296,KXNBASPREAD-26JAN25DALMIL-MIL10,Milwaukee wins by over 10.5 Points?
622,0.052,0.84,508,345,KXNBAPTS-26JAN27NOPOKC-NOPDQUEEN22-15,Derik Queen: 15+ points
623,0.052,0.84,257,346,KXNBA2D-26JAN27BKNPHX-BKNMPORTER17,Michael Porter Jr.: Double Double
624,0.052,0.84,178,346,KXNBA2D-26JAN27BKNPHX-BKNNCLAXTON33,Nic Claxton: Double Double
625,0.051,0.86,23079,301,KXFIRSTSUPERBOWLSONG-26FEB09-NUE,Will NUEVAYoL be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
626,0.051,0.89,9130,229,KXNBATRADE-26FEB06-RBAR,"Will RJ Barrett be traded by Toronto before Feb 6, 2026"
627,0.051,0.96,608,76,KXTNOTEW-26JAN30-T4.46,"Will the yield of 10-year U.S. treasury notes be above 4.46 on Jan 30, 2026?"
628,0.05,0.96,1422,78,KXBTC-26JAN3017-B90000,"Bitcoin price range  on Jan 30, 2026?"
629,0.05,0.75,848,631,KXNFLRSHYDS-26FEB08SEANE-NEDMAYE10-50,Drake Maye: 50+ rushing yards
630,0.05,0.71,230,780,KXPGATOP20-FAIO26-KBRA,Will Keegan Bradley finish top 20 (including ties) in Farmers Insurance Open golf tournament?
631,0.05,0.96,372,78,KXBTC-26JAN3017-B85500,"Bitcoin price range  on Jan 30, 2026?"
632,0.05,0.96,12179,78,KXBTCD-26JAN3017-T93749.99,"Bitcoin price  on Jan 30, 2026?"
633,0.05,0.75,1023,631,KXNFL1HSPREAD-26FEB08SEANE-NE9,Seattle wins by over 9.5 points?
634,0.05,0.96,3355,78,KXBTC-26JAN3017-B89500,"Bitcoin price range  on Jan 30, 2026?"
635,0.05,0.70,120,815,KXTRUMPMENTION-26MAR02-REAG,What will Donald Trump say during 2026 State of the Union?
636,0.05,0.96,2712,78,KXETHD-26JAN3017-T3179.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
637,0.05,0.75,888,631,KXNFL1QSPREAD-26FEB08SEANE-SEA6,Seattle wins by over 6.5 points?
638,0.05,0.96,446,78,KXBTC-26JAN3017-B85000,"Bitcoin price range  on Jan 30, 2026?"
639,0.05,0.96,297,78,KXBTC-26JAN3017-B95500,"Bitcoin price range  on Jan 30, 2026?"
640,0.049,0.93,3358,143,KXRT-SEN-92,Send Help Rotten Tomatoes score?
641,0.049,0.81,753,455,KXLALIGAGAME-26FEB01RBBVCF-VCF,Real Betis vs Valencia Winner?
642,0.049,0.84,136,366,KXBRASILEIROGAME-26JAN28FLUGPA-GPA,Fluminense vs Gremio Winner?
643,0.049,0.84,116,369,KXNCAAMBGAME-26JAN28UABUTSA-UTSA,UAB at UTSA Winner?
644,0.049,0.84,654,364,KXUCLSPREAD-26JAN28BENRMA-RMA2,Real Madrid wins by over 2.5 goals?
645,0.049,0.86,184616,311,KXAOWOMEN-26-ERYB,Will Elena Rybakina win the Australian Open?
646,0.049,0.84,29137,364,KXUCLGAME-26JAN28PSGNEW-NEW,PSG vs Newcastle Winner?
647,0.049,0.83,1220,395,KXATPMATCH-26JAN29ALCZVE-ZVE,Will Alexander Zverev win the Alcaraz vs Zverev : Semifinal match?
648,0.048,0.83,1392,402,KXCBDECISIONRUSSIA-26FEB13-C50,Will the Bank of Russia Cut 50 basis points at the February Bank of Russia Board of Directors’ key rate meeting?
649,0.048,0.85,917,344,KXNCAAMBSPREAD-26JAN27NEBMICH-NEB2,Nebraska wins by over 2.5 Points?
650,0.048,0.85,226,345,KXNBA2D-26JAN27NOPOKC-NOPDQUEEN22,Derik Queen: Double Double
651,0.048,0.85,239,347,KXNHLSPREAD-26JAN27SJVAN-VAN2,Vancouver wins by over 2.5 goals?
652,0.048,0.85,117,343,KXNCAAMBSPREAD-26JAN27WAKEPITT-PITT10,Pittsburgh wins by over 10.5 Points?
653,0.048,0.85,862,344,KXNCAAMBSPREAD-26JAN27UVAND-ND4,Notre Dame wins by over 4.5 Points?
654,0.047,0.97,179,61,KXSPOTIFYW-26JAN29-CHO,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
655,0.047,0.97,422,61,KXALBUMSALES-HOW-40000,"Will How Did I Get Here? have At least 40000 album sales on the Hits Daily Double Top 50 Chart for January 30, 2026?"
656,0.047,0.87,25528,301,KXFIRSTSUPERBOWLSONG-26FEB09-LAM,Will LA MuDANZA be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
657,0.047,0.76,6949,631,KXNFLANYTD-26FEB08SEANE-NESDIGGS8,Stefon Diggs: Anytime Touchdown
658,0.047,0.76,12556,631,KXNFL2TD-26FEB08SEANE-SEAKWALKER9,Kenneth Walker III: 2+ Touchdowns
659,0.047,0.76,5057,631,KXNFLANYTD-26FEB08SEANE-NEKBOUTTE9,Kayshon Boutte: Anytime Touchdown
660,0.047,0.72,225,780,KXPGATOP10-FAIO26-LABE,Will Ludvig Aberg finish top 10 (including ties) in Farmers Insurance Open golf tournament?
661,0.047,0.87,1796,301,KXSBADAPPEARANCES-26FEB09-HSTY,"Will Harry Styles appear in a big game ad before Feb 9, 2026?"
662,0.047,0.76,1111,631,KXNFL1QTOTAL-26FEB08SEANE-13,Seattle at New England: First Quarter Total Points?
663,0.046,0.73,1312,767,KXFEATUREJCOLE-26-KEN,"Will Kendrick Lamar be featured on ""The Fall-Off"" by J. Cole?"
664,0.046,0.78,1425,575,KXMAMDANIMENTION-26FEB20-ECON,What will Zohran Mamdani say during next NYC Mayor's Office announcement?
665,0.046,0.85,124,364,KXUCLSPREAD-26JAN28BRUOM-BRU1,Club Brugge wins by over 1.5 goals?
666,0.046,0.84,3701,387,KXEUROLEAGUEGAME-26JAN29BAYHTA-BAY,Bayern Munich at Hapoel Tel-Aviv Winner?
667,0.045,0.95,1151,109,KXMEDIARELEASEUPONLY-26FEB01-UPON,"Will A New Episode of the UpOnly Podcast be released in Worldwide before Feb 1, 2026?"
668,0.045,0.95,3203,109,KXMEDIARELEASEADDTRAILER-26-FEB01,"Will the official trailer for Avengers: Doomsday be released Worldwide before Feb 1, 2026?"
669,0.045,0.86,1237,341,KXNCAAMBSPREAD-26JAN27UNONICH-UNO3,New Orleans wins by over 3.5 Points?
670,0.045,0.77,2554,631,KXNFLSPREAD-26FEB08SEANE-NE3,New England wins by over 3.5 points?
671,0.045,0.95,230,109,KXTORNADO-26JAN-125,Will there be more than 125 tornadoes in January?
672,0.045,0.75,627,695,KXATTENDSOTU-DELL,Will David Ellison attend the 2026 State of the Union Address?
673,0.045,0.95,2109,109,KXEVENTTIMES-26-12,How many pro football games will Taylor Swift attend this season?
674,0.045,0.88,4117,287,KXGRAMMYCOUNTKEN-26-5,How many awards will Kendrick Lamar win at the 2026 Grammy Awards?
675,0.045,0.95,1592,109,KXTORNADO-26JAN-100,Will there be more than 100 tornadoes in January?
676,0.045,0.90,444519,229,KXNEXTTEAMGIANNIS-26GANT-NYK,What will be Giannis Antetokounmpo's next team?
677,0.045,0.88,790,287,KXGRAMMYCOUNTSAB-26-3,How many awards will Sabrina Carpenter win at the 2026 Grammy Awards?
678,0.045,0.95,2462,109,KXXRPMAXMON-XRP-26JAN31-280,"Will XRP trimmed mean be above $2.80 by 11:59 PM ET on Jan 31, 2026?"
679,0.045,0.88,2224,287,KXGRAMMYCOUNTLAD-26-3,How many awards will Lady Gaga win at the 2026 Grammy Awards?
680,0.045,0.95,22824,109,KXSOLMAXMON-SOL-26JAN31-165,"Will SOL trimmed mean be above $165.00 by 11:59 PM ET on Jan 31, 2026?"
681,0.045,0.95,137,109,KXZECMAXMON-ZEC-26JAN31-530,"Will ZEC trimmed mean be above $530.00 by 11:59 PM ET on Jan 31, 2026?"
682,0.045,0.95,43245,109,KXSOLMAXMON-SOL-26JAN31-160,"Will SOL trimmed mean be above $160.00 by 11:59 PM ET on Jan 31, 2026?"
683,0.045,0.95,163,109,KXZECMAXMON-ZEC-26JAN31-550,"Will ZEC trimmed mean be above $550.00 by 11:59 PM ET on Jan 31, 2026?"
684,0.045,0.77,9158,631,KXNFLPASSTDS-26FEB08SEANE-SEASDARNOLD14-3,Sam Darnold: 3+ passing touchdowns
685,0.045,0.95,738,109,KXLVL4WARNING-26FEB01,Will the U.S. State Department issue a Level 4 warning for any country not at Level 4 as of Issuance?
686,0.045,0.95,17269,109,KXRAINCHIM-26JAN-3,Rain in Chicago in Jan 2026?
687,0.045,0.95,208,109,KXDOGEMAXMON-DOGE-26JAN31-020,"Will DOGE trimmed mean be above $0.20 by 11:59 PM ET on Jan 31, 2026?"
688,0.045,0.95,20465,109,KXBTCMINMON-BTC-26JAN31-77500,"Will BTC trimmed mean be below $77500.00 by 11:59 PM ET on Jan 31, 2026?"
689,0.045,0.95,2770,109,KXDOGEMAXMON-DOGE-26JAN31-015,"Will DOGE trimmed mean be above $0.15 by 11:59 PM ET on Jan 31, 2026?"
690,0.045,0.95,393,109,KXRAINMIAM-26JAN-7,Rain in Miami in Jan 2026?
691,0.045,0.73,281,780,KXPGAMAKECUT-FAIO26-RCAM,Will Rafael Campos make the cut in Farmers Insurance Open golf tournament?
692,0.044,0.86,1428,345,KXNBA2D-26JAN27NOPOKC-NOPZWILLIAMSON1,Zion Williamson: Double Double
693,0.044,0.86,7675,344,KXNCAAMBGAME-26JAN27RICHVCU-RICH,Richmond at VCU Winner?
694,0.044,0.86,1219,344,KXNBATOTAL-26JAN27PORWAS-248,Portland at Washington: Total Points
695,0.044,0.86,177166,344,KXNBAGAME-26JAN27SACNYK-SAC,Sacramento at New York Winner?
696,0.044,0.73,7832,791,KXRANKLISTSONGSPOTUSA-26MAR01-ELL,Will Ella Langley be #1 on Any Spotify Daily Top Songs USA chart in February?
697,0.044,0.88,2805,291,KXNCAAWBGAME-26JAN25NEMONM-NE,Northeastern at Monmouth Winner?
698,0.044,0.86,300,346,KXNBA3PT-26JAN27DETDEN-DETCCUNNINGHAM2-4,Cade Cunningham: 4+ threes
699,0.044,0.88,618,292,KXNBASPREAD-26JAN25DENMEM-MEM11,Memphis wins by over 11.5 Points?
700,0.044,0.88,3198,292,KXNBASPREAD-26JAN25DENMEM-MEM8,Memphis wins by over 8.5 Points?
701,0.044,0.86,751,344,KXNCAAMBSPREAD-26JAN27NEBMICH-NEB5,Nebraska wins by over 5.5 Points?
702,0.043,0.78,493,624,KXEPLGAME-26FEB08LFCMCI-TIE,Liverpool vs Manchester City Winner?
703,0.043,0.76,1166,695,KXATTENDSOTU-VORB,Will Viktor Orbán attend the 2026 State of the Union Address?
704,0.043,0.92,382,189,KXADP-26JAN-T100000,ADP employment change in Jan 2026?
705,0.043,0.89,12964,270,KXNCAAWBGAME-26JAN24SIUBEL-SIU,Southern Illinois at Belmont Winner?
