RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
212,0.139,0.95,2403,35,KXHIGHLAX-26JAN30-T86,"Will the **high temp in LA** be >86° on Jan 30, 2026?"
213,0.138,0.95,280,35,KXHIGHTSEA-26JAN30-B55.5,"Will the maximum temperature be  55-56° on Jan 30, 2026?"
214,0.138,0.95,66,35,KXHIGHTSFO-26JAN30-T61,"Will the maximum temperature be  <61° on Jan 30, 2026?"
215,0.134,0.80,4273,176,KXNBATRADE-26FEB06-DDIV,"Will Donte DiVincenzo be traded by Minnesota before Feb 6, 2026"
216,0.134,0.80,106040,176,KXNBATRADE-26FEB06-ADAV,"Will Anthony Davis be traded by Dallas before Feb 6, 2026"
217,0.131,0.90,4313,79,KXTOPSONG-CHO,Will Choosin' Texas be the #1 song on the Billboard Hot 100 charts this week?
218,0.131,0.84,382,136,KXADP-26JAN-T100000,ADP employment change in Jan 2026?
219,0.131,0.91,284,70,KXDENSNOWMB-26JAN-25.0,Snow in Denver Area in Jan 2026?
220,0.131,0.90,700,79,KXBILLBOARDRUNNERUPSONG-26FEB07-APE,"Billboard Hot 100 #2 on Feb 7, 2026 chart?"
221,0.128,0.89,4542,90,KXRT-MEL-35,Melania Rotten Tomatoes score?
222,0.125,0.93,22388,56,KXETHMINMON-ETH-26JAN31-2750,"Will ETH trimmed mean be below $2750.00 by 11:59 PM ET on Jan 31, 2026?"
223,0.125,0.93,1098,56,KXJUDGECOUNT-26JAN-6,Will above 7 or above judges be confirmed in Jan 2026?
224,0.125,0.97,9042,22,KXWTIW-26JAN30-B62.5,"Will the WTI front-month settle oil price  be Between 62 and 62.99 on Jan 30, 2026??"
225,0.125,0.81,7510,176,KXNBATRADE-26FEB06-LMAR,"Will Lauri Markkanen be traded by Utah before Feb 6, 2026"
226,0.125,0.93,138,56,KXZECMAXMON-ZEC-26JAN31-530,"Will ZEC trimmed mean be above $530.00 by 11:59 PM ET on Jan 31, 2026?"
227,0.122,0.88,220,104,KXNETFLIXRANKMOVIERUNNERUP-26FEB02-THE,"#2 US Netflix Movie on Feb 2, 2026?"
228,0.122,0.92,9880,66,KXTRUMPSAYMONTH-26FEB01-TURN,"Will Trump say ""Turning Point"" before Feb 1, 2026?"
229,0.12,0.96,2684,32,KXHIGHNY-26JAN30-T15,"Will the **high temp in NYC** be <15° on Jan 30, 2026?"
230,0.12,0.81,7942,184,KXU3-26JAN-T4.5,Will the unemployment rate (U-3) be above 4.5% in January?
231,0.12,0.81,4076,184,KXPAYROLLS-26JAN-T100000,Will above 100000 jobs be added in January 2026?
232,0.119,0.86,7856,128,KXSNOWSTORM-26FEBNYC-2.0,"Snow in New York City from Jan 30, 2026 through Feb 3rd, 2026?"
233,0.118,0.97,100,24,KXNASDAQ100-26JAN30H1600-B25350,"Will the Nasdaq-100 be between 25300 and 25399.9900 at the end of Jan 30, 2026 at 4pm EST?"
234,0.117,0.82,11717,176,KXNBATRADE-26FEB06-HJON,"Will Herbert Jones be traded by New Orleans before Feb 6, 2026"
235,0.115,0.92,5585,70,KXDETSNOWM-26JAN-20.0,Snow in Detroit in Jan 2026?
236,0.113,0.97,4969,25,KXBTCD-26JAN3017-T95749.99,"Bitcoin price  on Jan 30, 2026?"
237,0.113,0.97,81768,25,KXBTCD-26JAN3017-T90249.99,"Bitcoin price  on Jan 30, 2026?"
238,0.113,0.97,8103,25,KXBTCD-26JAN3017-T96249.99,"Bitcoin price  on Jan 30, 2026?"
239,0.113,0.97,56575,25,KXBTCD-26JAN3017-T87249.99,"Bitcoin price  on Jan 30, 2026?"
240,0.113,0.97,1258,25,KXBTCD-26JAN3017-T99249.99,"Bitcoin price  on Jan 30, 2026?"
241,0.113,0.97,1021,25,KXBTCD-26JAN3017-T97749.99,"Bitcoin price  on Jan 30, 2026?"
242,0.113,0.97,61223,25,KXBTCD-26JAN3017-T89749.99,"Bitcoin price  on Jan 30, 2026?"
243,0.113,0.97,6310,25,KXETHD-26JAN3017-T3299.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
244,0.113,0.97,50,25,KXETHD-26JAN3017-T3499.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
245,0.113,0.97,347,25,KXSOLD-26JAN3017-T133.9999,"SOL price  on Jan 30, 2026?"
246,0.113,0.97,12657,25,KXETHD-26JAN3017-T2939.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
247,0.113,0.97,6322,25,KXETHD-26JAN3017-T3219.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
248,0.113,0.97,651,25,KXBTCD-26JAN3017-T98249.99,"Bitcoin price  on Jan 30, 2026?"
249,0.113,0.97,500,25,KXETHD-26JAN3017-T3579.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
250,0.113,0.97,398,25,KXBTC-26JAN3017-B81000,"Bitcoin price range  on Jan 30, 2026?"
251,0.113,0.97,2320,25,KXSOLD-26JAN3017-T122.9999,"SOL price  on Jan 30, 2026?"
252,0.113,0.97,683,25,KXSOLD-26JAN3017-T124.9999,"SOL price  on Jan 30, 2026?"
253,0.113,0.97,298,25,KXBTC-26JAN3017-B95500,"Bitcoin price range  on Jan 30, 2026?"
254,0.113,0.97,6926,25,KXBTC-26JAN3017-B90000,"Bitcoin price range  on Jan 30, 2026?"
255,0.113,0.97,2559,25,KXSOLD-26JAN3017-T123.9999,"SOL price  on Jan 30, 2026?"
256,0.113,0.97,6295,25,KXBTC-26JAN3017-B82500,"Bitcoin price range  on Jan 30, 2026?"
257,0.113,0.97,27076,25,KXBTCD-26JAN3017-T90749.99,"Bitcoin price  on Jan 30, 2026?"
258,0.113,0.97,4115,25,KXETH-26JAN3017-B2960,"Ethereum price at Jan 30, 2026 at 5pm EST?"
259,0.113,0.97,1690,25,KXXRPD-26JAN3017-T1.9199,"Ripple price at Jan 30, 2026 at 5pm EST?"
260,0.11,0.96,1410,35,KXHIGHLAX-26JAN30-B85.5,"Will the **high temp in LA** be 85-86° on Jan 30, 2026?"
261,0.106,0.94,1818,56,KXETHMINMON-ETH-26JAN31-2250,"Will ETH trimmed mean be below $2250.00 by 11:59 PM ET on Jan 31, 2026?"
262,0.106,0.93,18614,66,KXTRUMPSAYMONTH-26FEB01-EPST,"Will Trump say ""Epstein"" before Feb 1, 2026?"
263,0.106,0.94,213,56,KXRAINCHIM-26JAN-6,Rain in Chicago in Jan 2026?
264,0.106,0.94,98,56,KXJUDGECOUNT-26JAN-5.0,Will between 4 to 6 judges be confirmed in Jan 2026?
265,0.106,0.94,66996,56,KXRAINLAXM-26JAN-2,Rain in Los Angeles in Jan 2026?
266,0.106,0.94,61723,56,KXXRPMAXMON-XRP-26JAN31-210,"Will XRP trimmed mean be above $2.10 by 11:59 PM ET on Jan 31, 2026?"
267,0.106,0.94,430,56,KXJUDGECOUNT-26JAN-2.0,Will between 1 to 3 judges be confirmed in Jan 2026?
268,0.103,0.81,17489,214,KXNCAAWBGAME-26JAN24UNACARK-UNA,North Alabama at Central Arkansas Winner?
269,0.102,0.91,5887,90,KXTRUMPSAY-26FEB02-PENG,"Will Trump say ""Penguin"" before Feb 2, 2026?"
270,0.1,0.94,501,59,KXFIGHTMENTION-26JAN31HOOSAI-LIGH,"What will the announcers say during Hooker vs Saint-Denis professional MMA fight originally scheduled for Jan 31, 2026?"
271,0.1,0.93,44580,70,KXCHISNOWM-26JAN-12.0,Snow in Chicago in Jan 2026?
272,0.1,0.90,173,104,KXNETFLIXTOPVIEWSMOVIE-26FEB02-50,Will the #1 Movie on Netflix have at least 50 million views?
273,0.098,0.98,21132,19,KXAPRPOTUS-26JAN30-42.0,Will the President's approval rating be below 42.0 according to RealClearPolitics?
274,0.098,0.80,255,239,KXNBAREB-26JAN25DENMEM-MEMJJACKSON8-10,Jaren Jackson Jr.: 10+ rebounds
275,0.097,0.84,3650,184,KXECONSTATU3-26JAN-T4.3,Unemployment rate in Jan 2026?
276,0.09,0.92,3833,90,KXRT-MEL-40,Melania Rotten Tomatoes score?
277,0.089,0.97,51,32,KXHIGHTDC-26JAN30-T20,"Will the maximum temperature be  <20° on Jan 30, 2026?"
278,0.089,0.97,655,32,KXHIGHMIA-26JAN30-B73.5,"Will the **high temp in Miami** be 73-74° on Jan 30, 2026?"
279,0.089,0.97,207,32,KXHIGHTDC-26JAN30-B20.5,"Will the maximum temperature be  20-21° on Jan 30, 2026?"
280,0.089,0.97,946,32,KXHIGHNY-26JAN30-T22,"Will the **high temp in NYC** be >22° on Jan 30, 2026?"
281,0.089,0.97,132,32,KXLOWTPHIL-26JAN30-B-1.5,"Will the minimum temperature be  -2--1° on Jan 30, 2026?"
282,0.087,0.95,2463,56,KXXRPMAXMON-XRP-26JAN31-280,"Will XRP trimmed mean be above $2.80 by 11:59 PM ET on Jan 31, 2026?"
283,0.087,0.95,787,56,KXLVL4WARNING-26FEB01,Will the U.S. State Department issue a Level 4 warning for any country not at Level 4 as of Issuance?
284,0.087,0.82,6058,238,KXNCAAWBGAME-26JAN25RICHGMU-GMU,Richmond at George Mason Winner?
285,0.087,0.95,34184,56,KXGROK-GROK4.2-26FEB01,"Will xAI release Grok 4.2 before Feb 1, 2026?"
286,0.087,0.95,53344,56,KXRAINSFOM-26JAN-4,Rain in San Francisco in Jan 2026?
287,0.087,0.86,681408,176,KXNEXTTEAMGIANNIS-26GANT-NYK,What will be Giannis Antetokounmpo's next team?
288,0.087,0.95,164,56,KXZECMAXMON-ZEC-26JAN31-550,"Will ZEC trimmed mean be above $550.00 by 11:59 PM ET on Jan 31, 2026?"
289,0.087,0.95,2533,56,KXTRUMPMEET-26JAN-HJEF,"Donald Trump and Hakeem Jeffries meet before Feb 1, 2026?"
290,0.087,0.95,3148,56,KXXRPMAXMON-XRP-26JAN31-270,"Will XRP trimmed mean be above $2.70 by 11:59 PM ET on Jan 31, 2026?"
291,0.087,0.95,1592,56,KXTORNADO-26JAN-100,Will there be more than 100 tornadoes in January?
292,0.087,0.95,10705,56,KXRAINNYCM-26JAN-4,Rain in NYC in Jan 2026?
293,0.087,0.95,72,56,KXDOGEMAXMON-DOGE-26JAN31-018,"Will DOGE trimmed mean be above $0.18 by 11:59 PM ET on Jan 31, 2026?"
294,0.087,0.95,230,56,KXTORNADO-26JAN-125,Will there be more than 125 tornadoes in January?
295,0.087,0.95,1586,56,KXXRPMAXMON-XRP-26JAN31-260,"Will XRP trimmed mean be above $2.60 by 11:59 PM ET on Jan 31, 2026?"
296,0.087,0.95,10969,56,KXXRPMAXMON-XRP-26JAN31-240,"Will XRP trimmed mean be above $2.40 by 11:59 PM ET on Jan 31, 2026?"
297,0.087,0.95,12913,56,KXXRPMAXMON-XRP-26JAN31-220,"Will XRP trimmed mean be above $2.20 by 11:59 PM ET on Jan 31, 2026?"
298,0.087,0.95,208,56,KXDOGEMAXMON-DOGE-26JAN31-020,"Will DOGE trimmed mean be above $0.20 by 11:59 PM ET on Jan 31, 2026?"
299,0.086,0.97,106,33,KXLOWTAUS-26JAN30-T28,"Will the minimum temperature be  <28° on Jan 30, 2026?"
300,0.086,0.97,803,33,KXHIGHCHI-26JAN30-T23,"Will the high temp in Chicago be >23° on Jan 30, 2026?"
301,0.086,0.97,160,33,KXLOWTCHI-26JAN30-B-0.5,"Will the minimum temperature be  -1-0° on Jan 30, 2026?"
302,0.085,0.89,1856,136,KXADP-26JAN-T50000,ADP employment change in Jan 2026?
303,0.084,0.84,12207,214,KXNCAAWBGAME-26JAN24UMESSCST-SCST,Maryland-Eastern Shore at South Carolina St. Winner?
304,0.083,0.98,11654,22,KXWTIW-26JAN30-B61.5,"Will the WTI front-month settle oil price  be Between 61 and 61.99 on Jan 30, 2026??"
305,0.083,0.98,876,22,KXWTIW-26JAN30-B55.5,"Will the WTI front-month settle oil price  be Between 55 and 55.99 on Jan 30, 2026??"
306,0.083,0.98,1299,22,KXWTIW-26JAN30-B51.5,"Will the WTI front-month settle oil price  be Between 51 and 51.99 on Jan 30, 2026??"
307,0.083,0.98,2205,22,KXWTIW-26JAN30-B57.5,"Will the WTI front-month settle oil price  be Between 57 and 57.99 on Jan 30, 2026??"
308,0.082,0.86,656,186,KXATTENDGRAMMYS-CYN,Will Cynthia Erivo attend The 68th Grammy Awards?
309,0.082,0.83,1178,234,KXGRAMMYCOUNTLAD-26-1,How many awards will Lady Gaga win at the 2026 Grammy Awards?
310,0.082,0.87,829,170,KXNCAAWBGAME-26JAN22UMESNCCU-UMES,Maryland-Eastern Shore at North Carolina Central Winner?
311,0.082,0.83,5615,234,KXGRAMMYCOUNTKEN-26-5,How many awards will Kendrick Lamar win at the 2026 Grammy Awards?
312,0.081,0.97,55,35,KXHIGHTSEA-26JAN30-T56,"Will the maximum temperature be  >56° on Jan 30, 2026?"
313,0.08,0.87,11387,176,KXNBATRADE-26FEB06-TMUR,"Will Trey Murphy III be traded by New Orleans before Feb 6, 2026"
314,0.08,0.83,1318,239,KXNBATOTAL-26JAN25DENMEM-241,Denver at Memphis: Total Points
315,0.078,0.98,2035,24,KXINX-26JAN30H1600-B7037,"Will the S&P 500 be between 7025 and 7049.9999 on Jan 30, 2026 at 4pm EST?"
316,0.078,0.98,220,24,KXNASDAQ100-26JAN30H1600-B25250,"Will the Nasdaq-100 be between 25200 and 25299.9900 at the end of Jan 30, 2026 at 4pm EST?"
317,0.078,0.98,110,24,KXINX-26JAN30H1600-B6837,"Will the S&P 500 be between 6825 and 6849.9999 on Jan 30, 2026 at 4pm EST?"
318,0.078,0.98,220,24,KXINX-26JAN30H1600-B6787,"Will the S&P 500 be between 6775 and 6799.9999 on Jan 30, 2026 at 4pm EST?"
319,0.078,0.92,197,104,KXNETFLIXRANKMOVIEGLOBAL-26FEB02-KPO,"Top Global Netflix Movie on Feb 2, 2026?"
320,0.078,0.93,43124,90,KXRT-SEN-92,Send Help Rotten Tomatoes score?
321,0.076,0.87,4221,184,KXECONSTATU3-26JAN-T4.6,Unemployment rate in Jan 2026?
322,0.076,0.84,1142,234,KXGRAMMYCOUNTSAB-26-3,How many awards will Sabrina Carpenter win at the 2026 Grammy Awards?
323,0.075,0.98,541,25,KXETH-26JAN3017-T1940,"Ethereum price at Jan 30, 2026 at 5pm EST?"
324,0.075,0.98,423,25,KXETH-26JAN3017-B3080,"Ethereum price at Jan 30, 2026 at 5pm EST?"
325,0.075,0.98,59,25,KXBTC-26JAN3017-B97000,"Bitcoin price range  on Jan 30, 2026?"
326,0.075,0.98,88,25,KXBTC-26JAN3017-B97500,"Bitcoin price range  on Jan 30, 2026?"
327,0.075,0.98,1740,25,KXBTC-26JAN3017-B77000,"Bitcoin price range  on Jan 30, 2026?"
328,0.075,0.98,565,25,KXETHD-26JAN3017-T3459.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
329,0.075,0.98,587,25,KXBTC-26JAN3017-B99500,"Bitcoin price range  on Jan 30, 2026?"
330,0.075,0.98,121,25,KXBTC-26JAN3017-B99000,"Bitcoin price range  on Jan 30, 2026?"
331,0.075,0.98,117,25,KXBTC-26JAN3017-B98500,"Bitcoin price range  on Jan 30, 2026?"
332,0.075,0.98,117,25,KXBTC-26JAN3017-B98000,"Bitcoin price range  on Jan 30, 2026?"
333,0.075,0.98,380,25,KXBTC-26JAN3017-B80500,"Bitcoin price range  on Jan 30, 2026?"
334,0.075,0.98,266,25,KXBTC-26JAN3017-B78000,"Bitcoin price range  on Jan 30, 2026?"
335,0.075,0.98,4062,25,KXETHD-26JAN3017-T3179.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
336,0.075,0.98,11873,25,KXETHD-26JAN3017-T3099.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
337,0.075,0.98,1396,25,KXSOLD-26JAN3017-T125.9999,"SOL price  on Jan 30, 2026?"
338,0.075,0.98,37810,25,KXETHD-26JAN3017-T3019.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
339,0.075,0.98,2284,25,KXBTC-26JAN3017-B91000,"Bitcoin price range  on Jan 30, 2026?"
340,0.075,0.98,401,25,KXBTC-26JAN3017-B93000,"Bitcoin price range  on Jan 30, 2026?"
341,0.075,0.98,15740,25,KXBTC-26JAN3017-B88500,"Bitcoin price range  on Jan 30, 2026?"
342,0.075,0.98,5863,25,KXBTC-26JAN3017-B87500,"Bitcoin price range  on Jan 30, 2026?"
343,0.075,0.98,18424,25,KXBTCD-26JAN3017-T93749.99,"Bitcoin price  on Jan 30, 2026?"
344,0.075,0.98,17751,25,KXBTCD-26JAN3017-T93249.99,"Bitcoin price  on Jan 30, 2026?"
345,0.075,0.98,2147,25,KXBTCD-26JAN3017-T100749.99,"Bitcoin price  on Jan 30, 2026?"
346,0.075,0.98,272,25,KXXRPD-26JAN3017-T1.8999,"Ripple price at Jan 30, 2026 at 5pm EST?"
347,0.075,0.98,883,25,KXBTCD-26JAN3017-T98749.99,"Bitcoin price  on Jan 30, 2026?"
348,0.075,0.98,21966,25,KXBTCD-26JAN3017-T92249.99,"Bitcoin price  on Jan 30, 2026?"
349,0.075,0.98,1596,25,KXBTCD-26JAN3017-T100249.99,"Bitcoin price  on Jan 30, 2026?"
350,0.074,0.95,26841,66,KXTRUMPSAYMONTH-26FEB01-NICK,"Will Trump say ""Nick Shirley"" before Feb 1, 2026?"
351,0.074,0.95,9535,66,KXBILLSCOUNT-26JAN-9.0,Will 9 to 9 bills become law in Jan 2026?
352,0.074,0.95,192639,66,KXSPACEXCOUNT-26JAN-13,How many launches will SpaceX have in 2026?
353,0.074,0.95,10972,66,KXTRUMPSAYMONTH-26FEB01-UFC,"Will Trump say ""UFC"" before Feb 1, 2026?"
354,0.073,0.95,18466,67,KXLEADERCOMBOOUT-26JAN31,Will anyone leave in this set before February 2026?
355,0.072,0.89,700,160,KXJOBLESSCLAIMS-26FEB05-220000,"How many initial jobless claims will there be the week ending Jan 31, 2026?"
356,0.07,0.95,34250,70,KXSEASNOWM-26JAN-0.1,Snow in Seattle in Jan 2026?
357,0.07,0.95,652914,70,KXNYCSNOWM-26JAN-15.0,Snow in New York City in Jan 2026?
358,0.069,0.96,117,56,KXIPORAMP-26FEB01,When will Ramp IPO?
359,0.069,0.96,476,56,KXTORNADO-26JAN-150,Will there be more than 150 tornadoes in January?
360,0.069,0.88,11612,184,KXPAYROLLS-26JAN-T125000,Will above 125000 jobs be added in January 2026?
361,0.069,0.96,78855,56,KXSOLMAXMON-SOL-26JAN31-155,"Will SOL trimmed mean be above $155.00 by 11:59 PM ET on Jan 31, 2026?"
362,0.069,0.96,247,56,KXZECMAXMON-ZEC-26JAN31-560,"Will ZEC trimmed mean be above $560.00 by 11:59 PM ET on Jan 31, 2026?"
363,0.069,0.96,43847,56,KXSOLMAXMON-SOL-26JAN31-160,"Will SOL trimmed mean be above $160.00 by 11:59 PM ET on Jan 31, 2026?"
364,0.069,0.96,1180,56,KXZECMAXMON-ZEC-26JAN31-570,"Will ZEC trimmed mean be above $570.00 by 11:59 PM ET on Jan 31, 2026?"
365,0.069,0.85,10768,239,KXNCAAMBGAME-26JAN25WAGLIU-WAG,Wagner at LIU Winner?
366,0.069,0.96,7054,56,KXXRPMAXMON-XRP-26JAN31-250,"Will XRP trimmed mean be above $2.50 by 11:59 PM ET on Jan 31, 2026?"
367,0.069,0.96,352,56,KXRAINAUSM-26JAN-6,Rain in Austin in Jan 2026?
368,0.069,0.96,440,56,KXDOGEMAXMON-DOGE-26JAN31-016,"Will DOGE trimmed mean be above $0.16 by 11:59 PM ET on Jan 31, 2026?"
369,0.069,0.96,75,56,KXRAINHOUM-26JAN-6,Rain in Houston in Jan 2026?
370,0.069,0.96,4258,56,KXRAINSFOM-26JAN-7,Rain in San Francisco in Jan 2026?
371,0.069,0.96,120,56,KXRAINDENM-26JAN-6,Rain in Denver in Jan 2026?
372,0.069,0.96,3385,56,KXMEDIARELEASEADDTRAILER-26-FEB01,"Will the official trailer for Avengers: Doomsday be released Worldwide before Feb 1, 2026?"
373,0.069,0.96,14990,56,KXDOJEPSTEINOUT-26,Will it be reported that any employee of the DOJ has left their position directly attributable to the the December release of the Epstein files?
374,0.069,0.96,45436,56,KXRAINHOUM-26JAN-2,Rain in Houston in Jan 2026?
375,0.069,0.96,18500,56,KXRAINCHIM-26JAN-3,Rain in Chicago in Jan 2026?
376,0.069,0.96,7973,56,KXTOKENLAUNCHOPENSEA-26FEB01,"Will OpenSea launch a token before Feb 1, 2026?"
377,0.068,0.97,67465,42,KXCABLEAVE-25-26FEB,Will any member of Trump's Cabinet leave before Jan 2026?
378,0.068,0.91,362,136,KXADP-26JAN-T125000,ADP employment change in Jan 2026?
379,0.066,0.89,11793,176,KXNBATRADE-26FEB06-ZLAV,"Will Zach LaVine be traded by Sacramento before Feb 6, 2026"
380,0.066,0.89,439828,176,KXNEXTTEAMGIANNIS-26GANT-MIA,What will be Giannis Antetokounmpo's next team?
381,0.065,0.96,72,59,KXFIGHTMENTION-26JAN31VOLLOP-SMAS,"What will the announcers say during Volkanovski vs Lopes professional MMA fight originally scheduled for Jan 31, 2026?"
382,0.063,0.92,1954,128,KXSNOWSTORM-26FEBNYC-4.0,"Snow in New York City from Jan 30, 2026 through Feb 3rd, 2026?"
383,0.059,0.98,287856,32,KXAAAGASM-26JAN31-2.90,Will average **gas prices** be above $2.90?
384,0.059,0.98,223,32,KXLOWTMIA-26JAN30-T56,"Will the minimum temperature be  <56° on Jan 30, 2026?"
385,0.058,0.87,482,239,KXNBATOTAL-26JAN25DENMEM-229,Denver at Memphis: Total Points
386,0.058,0.96,42744,66,KXBILLSCOUNT-26JAN-9,Will 10 or above bills become law in Jan 2026?
387,0.058,0.96,5526,66,KXTRUMPSAYMONTH-26FEB01-NINE,"Will Trump say ""Nine War"" before Feb 1, 2026?"
388,0.058,0.96,8886,66,KXTRUMPSAYMONTH-26FEB01-TAYL,"Will Trump say ""Taylor Swift"" before Feb 1, 2026?"
389,0.057,0.94,264,104,KXNETFLIXRANKMOVIERUNNERUP-26FEB02-KPO,"#2 US Netflix Movie on Feb 2, 2026?"
390,0.055,0.88,3920,234,KXGRAMMYCOUNTKEN-26-2,How many awards will Kendrick Lamar win at the 2026 Grammy Awards?
391,0.055,0.96,1889,70,KXSEASNOWM-26JAN-6.0,Snow in Seattle in Jan 2026?
392,0.055,0.88,2493,234,KXGRAMMYCOUNTLAD-26-0,How many awards will Lady Gaga win at the 2026 Grammy Awards?
393,0.055,0.96,77569,70,KXSLCSNOWM-26JAN-0.1,Snow in Salt Lake City in Jan 2026?
394,0.054,0.95,5757,90,KXRT-MEL-45,Melania Rotten Tomatoes score?
395,0.054,0.95,6828,90,KXRT-SHE-75,Shelter Rotten Tomatoes score?
396,0.053,0.88,665,239,KXNBASPREAD-26JAN25DENMEM-MEM11,Memphis wins by over 11.5 Points?
397,0.052,0.91,5414,176,KXNBATRADE-26FEB06-KTHO,"Will Klay Thompson be traded by Dallas before Feb 6, 2026"
398,0.052,0.91,56819,176,KXNEXTTEAMNBA-26JMOR-MIA,What will be Ja Morant's next team?
399,0.051,0.97,5571,56,KXUNEMERGENCY-26FEB01-2,"Will it be reported that the UN Security Council has held an emergency meeting before Feb 1, 2026?"
400,0.051,0.97,24569,56,KXRAINSEAM-26JAN-6,Rain in Seattle in Jan 2026?
401,0.051,0.97,24428,56,KXRAINSEAM-26JAN-7,Rain in Seattle in Jan 2026?
402,0.051,0.97,680,56,KXRAINDENM-26JAN-7,Rain in Denver in Jan 2026?
403,0.051,0.97,459,56,KXRAINDENM-26JAN-4,Rain in Denver in Jan 2026?
404,0.051,0.97,3702,56,KXEVENTTIMES-26-11,How many pro football games will Taylor Swift attend this season?
405,0.051,0.97,540,56,KXDOGEMAXMON-DOGE-26JAN31-021,"Will DOGE trimmed mean be above $0.21 by 11:59 PM ET on Jan 31, 2026?"
406,0.051,0.97,8165,56,KXRAINHOUM-26JAN-4,Rain in Houston in Jan 2026?
407,0.051,0.97,483,56,KXMEDIARELEASEICEMAN-26-FEB01,"Will Drake's ""Iceman Episode 4"" be released Worldwide before Feb 1, 2026?"
408,0.051,0.97,50446,56,KXNEWTARIFFS-26FEB01,"Will Donald Trump issue any executive action on imposing new or increased tariffs on any country, provided the action specifies an effective date (even if such date occurs after expiration) during in January 2026?"
409,0.051,0.97,5854,56,KXSOLMAXMON-SOL-26JAN31-170,"Will SOL trimmed mean be above $170.00 by 11:59 PM ET on Jan 31, 2026?"
410,0.051,0.97,19770,56,KXTRUMPMEET-26JAN-JPOW,"Donald Trump and Jerome Powell meet before Feb 1, 2026?"
411,0.051,0.97,1729,56,KXRAINMIAM-26JAN-5,Rain in Miami in Jan 2026?
412,0.051,0.97,43897,56,KXRAINLAXM-26JAN-3,Rain in Los Angeles in Jan 2026?
413,0.051,0.97,6138,56,KXRAINDALM-26JAN-4,Rain in Dallas in Jan 2026?
414,0.051,0.97,15772,56,KXTRUMPMEET-26JAN-XJIN,"Donald Trump and Xi Jinping meet before Feb 1, 2026?"
415,0.051,0.97,32922,56,KXRAINNYCM-26JAN-3,Rain in NYC in Jan 2026?
416,0.051,0.97,7466,56,KXZECMAXMON-ZEC-26JAN31-510,"Will ZEC trimmed mean be above $510.00 by 11:59 PM ET on Jan 31, 2026?"
417,0.051,0.97,5979,56,KXDOGEMAXMON-DOGE-26JAN31-014,"Will DOGE trimmed mean be above $0.14 by 11:59 PM ET on Jan 31, 2026?"
418,0.051,0.97,5160,56,KXETHMAXMON-ETH-26JAN31-4250,"Will ETH trimmed mean be above $4250.00 by 11:59 PM ET on Jan 31, 2026?"
419,0.051,0.97,1763,56,KXMEDIARELEASEUPONLY-26FEB01-UPON,"Will A New Episode of the UpOnly Podcast be released in Worldwide before Feb 1, 2026?"
420,0.05,0.91,2891,186,KXATTENDGRAMMYS-TAY,Will Taylor Swift attend The 68th Grammy Awards?
421,0.05,0.91,264,186,KXATTENDGRAMMYS-RIH,Will Rihanna attend The 68th Grammy Awards?
422,0.049,0.89,877,234,KXGRAMMYCOUNTBAD-26-1,How many awards will Bad Bunny win at the 2026 Grammy Awards?
423,0.048,0.92,701,170,KXNCAAWBGAME-26JAN22UMESNCCU-NCCU,Maryland-Eastern Shore at North Carolina Central Winner?
424,0.048,0.89,1525,239,KXNBA2D-26JAN25DENMEM-MEMJJACKSON8,Jaren Jackson Jr.: Double Double
425,0.046,0.92,13864,176,KXNBATRADE-26FEB06-GALL,"Will Grayson Allen be traded by Phoenix before Feb 6, 2026"
426,0.046,0.92,2805,176,KXNBATRADE-26FEB06-JHAR,"Will James Harden be traded by Los Angeles C before Feb 6, 2026"
427,0.044,0.92,237,186,KXATTENDGRAMMYS-JAY,Will Jay-Z attend The 68th Grammy Awards?
428,0.044,0.90,2514,234,KXGRAMMYCOUNTLAD-26-3,How many awards will Lady Gaga win at the 2026 Grammy Awards?
429,0.044,0.91,58,210,KXSCOTTISHPREMGAME-26JAN24DUUMIR-MIR,Dundee United vs St. Mirren Winner?
430,0.044,0.91,298,210,KXSCOTTISHPREMGAME-26JAN24DUUMIR-DUU,Dundee United vs St. Mirren Winner?
431,0.044,0.90,2669,234,KXGRAMMYCOUNTBAD-26-4,How many awards will Bad Bunny win at the 2026 Grammy Awards?
432,0.043,0.96,480,90,KXRT-SHE-90,Shelter Rotten Tomatoes score?
433,0.043,0.97,14033,66,KXSPOTIFYALBUMRELEASEDATEDRAKE-26-FEB01,"Will Drake release Iceman before Feb 1, 2026?"
434,0.042,0.93,5478,166,KXCBDECISIONMEXICO-26FEB05-H25P,Will the Bank of Mexico Hike 25 basis points at the Bank of Mexico February 2026 meeting?
435,0.041,0.97,7278,70,KXSEASNOWM-26JAN-3.0,Snow in Seattle in Jan 2026?
436,0.041,0.97,8260,70,KXHOUSNOWM-26JAN-3.0,Snow in Houston in Jan 2026?
